model,subject,pred_mean,pred_lower,pred_upper
google/gemma-3-12b-pt,human_sexuality,0.7926269034526426,0.7753785590844665,0.8089144926758666
google/gemma-3-12b-pt,international_law,0.7339388878199076,0.7139272824747541,0.7537039528552126
google/gemma-3-12b-pt,jurisprudence,0.7429253811359421,0.7219254132198296,0.7629700235631848
google/gemma-3-12b-pt,logical_fallacies,0.7245690412158389,0.7059399130139555,0.7424542575016618
google/gemma-3-12b-pt,machine_learning,0.6215406762409948,0.595690016703756,0.6466436235500369
google/gemma-3-12b-pt,management,0.7983872358295611,0.7801805744714179,0.8157446806941174
google/gemma-3-12b-pt,marketing,0.8463150319122941,0.834950673689334,0.8569379828120501
google/gemma-3-12b-pt,medical_genetics,0.7777924107866542,0.7579585065469009,0.7966149411193146
google/gemma-3-12b-pt,miscellaneous,0.8247306920822421,0.8169618360618577,0.8324037451810161
google/gemma-3-12b-pt,moral_disputes,0.6541867338649429,0.6389048254759107,0.6694299750808691
google/gemma-3-12b-pt,moral_scenarios,0.4843823691908044,0.4715830974275205,0.49720472680487654
google/gemma-3-12b-pt,nutrition,0.7348467166568554,0.7213883827254479,0.7482503589139737
google/gemma-3-12b-pt,philosophy,0.6678144946502119,0.6521084116169268,0.6827692717275327
google/gemma-3-12b-pt,prehistory,0.7160877673854831,0.7020127227763631,0.7294793049149445
google/gemma-3-12b-pt,professional_accounting,0.5720884333074354,0.5539069176003208,0.5902242193045484
google/gemma-3-12b-pt,professional_law,0.5605238708541925,0.5494020658113629,0.5714526769549382
google/gemma-3-12b-pt,professional_medicine,0.7359537930501618,0.7215009035321941,0.7501598230133553
google/gemma-3-12b-pt,professional_psychology,0.6810986154478316,0.6688685564002785,0.6931695378287136
google/gemma-3-12b-pt,public_relations,0.7434452410958219,0.7232920208964048,0.7630595181376456
google/gemma-3-12b-pt,security_studies,0.7066288966913885,0.6906542143635143,0.7222509874160437
google/gemma-3-12b-pt,sociology,0.7357667774855812,0.7195874592480987,0.7512471220035738
google/gemma-3-12b-pt,us_foreign_policy,0.8111124047565759,0.7930052325463708,0.827961154337434
google/gemma-3-12b-pt,virology,0.6479923158709777,0.626814005271602,0.6681481665570821
google/gemma-3-12b-pt,world_religions,0.8207829657415742,0.8068554454145217,0.8338889776822146
google/gemma-3-1b-pt,abstract_algebra,0.15584690520688874,0.14051065422970876,0.17155232561184774
google/gemma-3-1b-pt,anatomy,0.2919396044845227,0.27240070744022066,0.3123090881141027
google/gemma-3-1b-pt,astronomy,0.3633420934308472,0.34184877751195447,0.3845892281971337
google/gemma-3-1b-pt,business_ethics,0.39858343903808097,0.3716394956042042,0.4259827637635353
google/gemma-3-1b-pt,clinical_knowledge,0.3209560939241265,0.3049888017865024,0.33741519905650336
google/gemma-3-1b-pt,college_biology,0.3666915896426487,0.34505041113222146,0.3892173749769146
google/gemma-3-1b-pt,college_chemistry,0.2127368380988189,0.19401265582222796,0.2320685414254073
google/gemma-3-1b-pt,college_computer_science,0.26737977679012126,0.2457127769888666,0.2896746864672951
google/gemma-3-1b-pt,college_mathematics,0.16155748181239485,0.146398231735046,0.17774587308644416
google/gemma-3-1b-pt,college_medicine,0.3026886186860562,0.28448791606842994,0.3213142492838269
google/gemma-3-1b-pt,college_physics,0.23714397865547931,0.21794305450926718,0.25699123603383195
google/gemma-3-1b-pt,computer_security,0.3717329676420199,0.3451286048174649,0.39832941491776125
google/gemma-3-1b-pt,conceptual_physics,0.3135080897605541,0.296914254143708,0.3311950655331345
google/gemma-3-1b-pt,econometrics,0.21244193827968846,0.19488200614552484,0.2303460478456693
google/gemma-3-1b-pt,electrical_engineering,0.31045269813495274,0.29070287055622784,0.33095002480455177
google/gemma-3-1b-pt,elementary_mathematics,0.32663278147120417,0.31225303197631715,0.34129310695941906
google/gemma-3-1b-pt,formal_logic,0.20901853296156328,0.19244692323056778,0.2264344332360296
google/gemma-3-1b-pt,global_facts,0.20089466982793353,0.18276140455985176,0.21934804052345908
google/gemma-3-1b-pt,high_school_biology,0.41321817538172956,0.3959699542775699,0.4304599753444072
google/gemma-3-1b-pt,high_school_chemistry,0.26363768630881196,0.24791890621143187,0.2802297155196968
google/gemma-3-1b-pt,high_school_computer_science,0.3395018328231854,0.31602870848083264,0.3648785177990296
google/gemma-3-1b-pt,high_school_european_history,0.32507749533472746,0.3051506284213658,0.34495626442605687
google/gemma-3-1b-pt,high_school_geography,0.3957909470635032,0.3752097249852574,0.41653815300740826
google/gemma-3-1b-pt,high_school_government_and_politics,0.38347351651121186,0.3631224875327349,0.40387037772476314
google/gemma-3-1b-pt,high_school_macroeconomics,0.3107653487072323,0.29707163244761625,0.3248811118251079
google/gemma-3-1b-pt,high_school_mathematics,0.17942490864014965,0.1683933950627828,0.19083983141361144
google/gemma-3-1b-pt,high_school_microeconomics,0.3945031522441833,0.37601811362876125,0.41346469233171923
google/gemma-3-1b-pt,high_school_physics,0.2416463274106269,0.22473701078517666,0.25911474471489393
google/gemma-3-1b-pt,high_school_psychology,0.4454727276730408,0.43108625585592814,0.4599450517958011
google/gemma-3-1b-pt,high_school_statistics,0.2897443172742093,0.2735528876270605,0.3065839965295635
google/gemma-3-1b-pt,high_school_us_history,0.328742279548082,0.31100874544577095,0.3473323176649377
google/gemma-3-1b-pt,high_school_world_history,0.3290834875250285,0.31193719641814194,0.3466077812431864
google/gemma-3-1b-pt,human_aging,0.29185752298929574,0.2759974984960609,0.3085407556247412
google/gemma-3-1b-pt,human_sexuality,0.40171007108583306,0.3775998691970405,0.42603994391968886
google/gemma-3-1b-pt,international_law,0.3264240312741107,0.3044323410064628,0.3495147115059528
google/gemma-3-1b-pt,jurisprudence,0.33676288504757435,0.31286347455218294,0.3613859827283713
google/gemma-3-1b-pt,logical_fallacies,0.3160306748564768,0.29619260576414325,0.33566629758985883
google/gemma-3-1b-pt,machine_learning,0.223938203960243,0.20499215190230677,0.24314046395042987
google/gemma-3-1b-pt,management,0.41030705814057683,0.3829816453755448,0.4373575075103674
google/gemma-3-1b-pt,marketing,0.4916071051647025,0.470729517483903,0.5120534105982621
google/gemma-3-1b-pt,medical_genetics,0.380817882497447,0.35475746423511956,0.40745664378231866
google/gemma-3-1b-pt,miscellaneous,0.45234634724736406,0.43896739327435913,0.46533508186379524
google/gemma-3-1b-pt,moral_disputes,0.24932227250937017,0.23666458006494165,0.26243541989731634
google/gemma-3-1b-pt,moral_scenarios,0.14155320447128533,0.13523960856241635,0.14801685421481628
google/gemma-3-1b-pt,nutrition,0.32731664376868175,0.3120834542174085,0.3427619147356141
google/gemma-3-1b-pt,philosophy,0.2608847644033202,0.2478910177915012,0.27407932639211624
google/gemma-3-1b-pt,prehistory,0.3069170939627517,0.2922412595974742,0.3214351483987075
google/gemma-3-1b-pt,professional_accounting,0.19011452720011734,0.17865767721276488,0.20206768483232068
google/gemma-3-1b-pt,professional_law,0.1829169856946457,0.17605483178344722,0.1899737974875051
google/gemma-3-1b-pt,professional_medicine,0.32858736314063675,0.31262394912218977,0.3450702157087401
google/gemma-3-1b-pt,professional_psychology,0.2726832845200616,0.2617168094535921,0.28378176265555877
google/gemma-3-1b-pt,public_relations,0.3373553550297799,0.31441332749761186,0.3613557976932685
google/gemma-3-1b-pt,security_studies,0.29723294901947883,0.2810434547705214,0.31347823640447137
google/gemma-3-1b-pt,sociology,0.3283999148697118,0.3107881925943309,0.3460755343610127
google/gemma-3-1b-pt,us_foreign_policy,0.43004267573289007,0.40317398198697685,0.4579770427382698
google/gemma-3-1b-pt,virology,0.2443243523800564,0.22772799059334872,0.2614596059888791
google/gemma-3-1b-pt,world_religions,0.44578704464022345,0.4228416907410501,0.46849377544362447
google/gemma-3-27b-pt,abstract_algebra,0.5679432526106117,0.5338254238037093,0.6015973427772656
google/gemma-3-27b-pt,anatomy,0.7459320438632402,0.7218605597368898,0.7686580655534899
google/gemma-3-27b-pt,astronomy,0.8025323051100028,0.7834478427669048,0.8209106344786288
google/gemma-3-27b-pt,business_ethics,0.8250873684047276,0.8047094915097994,0.8441783001084371
google/gemma-3-27b-pt,clinical_knowledge,0.7710157377289003,0.7520032058421801,0.7893836057835506
google/gemma-3-27b-pt,college_biology,0.8048011851334492,0.78518415901238,0.8231665353652351
google/gemma-3-27b-pt,college_chemistry,0.6579687384525574,0.6263209449170181,0.6881092702737206
google/gemma-3-27b-pt,college_computer_science,0.7220668847189899,0.6945176785628396,0.7489649851989177
google/gemma-3-27b-pt,college_mathematics,0.5784018531834546,0.544545251029244,0.6120065859911817
google/gemma-3-27b-pt,college_medicine,0.7555904170825678,0.7332725051429503,0.7771148299646343
google/gemma-3-27b-pt,college_physics,0.6887733062436887,0.6605912837371197,0.7167571521315689
google/gemma-3-27b-pt,computer_security,0.8081172662383976,0.7870372856077505,0.8285833490008098
google/gemma-3-27b-pt,conceptual_physics,0.7648760593241285,0.7450039315824447,0.7845965291393537
google/gemma-3-27b-pt,econometrics,0.6576226506006028,0.628444628117782,0.685841865983725
google/gemma-3-27b-pt,electrical_engineering,0.7622429965454356,0.7390914825559217,0.783813629963688
google/gemma-3-27b-pt,elementary_mathematics,0.7755864111746043,0.7575495867109024,0.7927202694894574
google/gemma-3-27b-pt,formal_logic,0.6529880395873934,0.6238652572209863,0.6812290559158569
google/gemma-3-27b-pt,global_facts,0.6415357570114952,0.6087280922102527,0.672564553125608
google/gemma-3-27b-pt,high_school_biology,0.8337931261356986,0.8187369824156308,0.8478831624494635
google/gemma-3-27b-pt,high_school_chemistry,0.7183379294822546,0.6952067612194299,0.7403637503844672
google/gemma-3-27b-pt,high_school_computer_science,0.7853568615613691,0.7620661330225272,0.8073819391986995
google/gemma-3-27b-pt,high_school_european_history,0.7742682317428705,0.7531347538378337,0.7951864849506622
google/gemma-3-27b-pt,high_school_geography,0.8234901854860401,0.806546907079677,0.8398670192995641
google/gemma-3-27b-pt,high_school_government_and_politics,0.8158370260558468,0.7984256114972245,0.8326116956674
google/gemma-3-27b-pt,high_school_macroeconomics,0.7626114154406564,0.7443364071289449,0.7806156728687449
google/gemma-3-27b-pt,high_school_mathematics,0.6090770231964858,0.5834761753540122,0.6346661197187337
google/gemma-3-27b-pt,high_school_microeconomics,0.8227238926556539,0.806551954866338,0.8381735176637852
google/gemma-3-27b-pt,high_school_physics,0.6941290673099544,0.6678657202916197,0.7189066577946267
google/gemma-3-27b-pt,high_school_psychology,0.851272212402096,0.8385766127162806,0.8633133389316964
google/gemma-3-27b-pt,high_school_statistics,0.7439783736135376,0.7228037679269498,0.7645763785084599
google/gemma-3-27b-pt,high_school_us_history,0.7771972654323508,0.7573708512455885,0.7961662656625303
google/gemma-3-27b-pt,high_school_world_history,0.7774761010497027,0.758203577074501,0.7965596899356534
google/gemma-3-27b-pt,human_aging,0.7459255314381144,0.7245085450654085,0.7663177764793883
google/gemma-3-27b-pt,human_sexuality,0.8270064727798813,0.8088757602987882,0.8443888940295278
google/gemma-3-27b-pt,international_law,0.7752956982171545,0.7521489487076922,0.7964434053155576
google/gemma-3-27b-pt,jurisprudence,0.7832962362550533,0.7602710440441242,0.8048585936942927
google/gemma-3-27b-pt,logical_fallacies,0.7669257470245321,0.7448323346483685,0.7876820441111323
google/gemma-3-27b-pt,machine_learning,0.6726003786768222,0.6427248964976492,0.701262355625276
google/gemma-3-27b-pt,management,0.832005438028966,0.812717339347312,0.8501934018693337
google/gemma-3-27b-pt,marketing,0.8732099128085313,0.8602720321904296,0.8853711107835883
google/gemma-3-27b-pt,medical_genetics,0.8140559738597657,0.7929572868135776,0.8337626442429005
google/gemma-3-27b-pt,miscellaneous,0.8547643405610112,0.8429914613575167,0.8661574636694513
google/gemma-3-27b-pt,moral_disputes,0.7029604334788407,0.6812850632390961,0.7235849412749299
google/gemma-3-27b-pt,moral_scenarios,0.5403381638674957,0.5175689689276735,0.563408964290506
google/gemma-3-27b-pt,nutrition,0.7761117609140397,0.7575025095383362,0.7941072714144465
google/gemma-3-27b-pt,philosophy,0.7154961772805913,0.6941310490344207,0.7362212553340589
google/gemma-3-27b-pt,prehistory,0.7593249336605755,0.7401988275398588,0.7777837663372167
google/gemma-3-27b-pt,professional_accounting,0.6258373495924957,0.6003494400509569,0.6508668477409469
google/gemma-3-27b-pt,professional_law,0.6147642328014553,0.593459366268127,0.6357960069431752
google/gemma-3-27b-pt,professional_medicine,0.7770994143412798,0.7577323088097644,0.7955943844532851
google/gemma-3-27b-pt,professional_psychology,0.7276485788855996,0.7084999572269733,0.7466630831556856
google/gemma-3-27b-pt,public_relations,0.7837561334616979,0.761493008210559,0.8050098304380429
google/gemma-3-27b-pt,security_studies,0.7508053402510904,0.730405808305586,0.7706686656968524
google/gemma-3-27b-pt,sociology,0.7769350306119831,0.7572269395099752,0.7957668712986303
google/gemma-3-27b-pt,us_foreign_policy,0.8430267538055578,0.8244712038457627,0.860801907291809
google/gemma-3-27b-pt,virology,0.6972259424024955,0.6714879743911869,0.7218255696850737
google/gemma-3-27b-pt,world_religions,0.8513646492521579,0.8355888546078611,0.865784973121918
google/gemma-3-4b-pt,abstract_algebra,0.3553460830744213,0.3285894998225548,0.3824822963573631
google/gemma-3-4b-pt,anatomy,0.5518034601733609,0.5279402741146835,0.5754787336504832
google/gemma-3-4b-pt,astronomy,0.6302017777306909,0.6084519155205073,0.651703721163963
google/gemma-3-4b-pt,business_ethics,0.6642566403460833,0.6387127080551182,0.6887081027743636
google/gemma-3-4b-pt,clinical_knowledge,0.5853575280337925,0.5677803466131504,0.6026887617302146
google/gemma-3-4b-pt,college_biology,0.6335562585613039,0.611514236902759,0.6548793217998744
google/gemma-3-4b-pt,college_chemistry,0.4465221711890224,0.4186932148381453,0.4741637867591168
google/gemma-3-4b-pt,college_computer_science,0.5214355582909461,0.493472902940858,0.54906663135898
google/gemma-3-4b-pt,college_mathematics,0.36519928863413514,0.33923136987467695,0.39160957305664734
google/gemma-3-4b-pt,college_medicine,0.5645167099112803,0.5430815424848116,0.5852992102689643
google/gemma-3-4b-pt,college_physics,0.4813549274423763,0.4544757027147237,0.5081113472461155
google/gemma-3-4b-pt,computer_security,0.6385106661319854,0.612501378924992,0.6640026632184953
google/gemma-3-4b-pt,conceptual_physics,0.5769758128847248,0.5583517794285957,0.5958784909353664
google/gemma-3-4b-pt,econometrics,0.4461147133279947,0.42009440368415574,0.47162930709747775
google/gemma-3-4b-pt,electrical_engineering,0.5734548207959986,0.5504854152404184,0.5960973100717303
google/gemma-3-4b-pt,elementary_mathematics,0.5916559649107817,0.5763415593715585,0.6070217615344256
google/gemma-3-4b-pt,formal_logic,0.44103959036434376,0.4166037976533347,0.4663952501071694
google/gemma-3-4b-pt,global_facts,0.4287527699876448,0.4010743543252244,0.4567916640067234
google/gemma-3-4b-pt,high_school_biology,0.6777691521639843,0.6621927085265297,0.6929852218987129
google/gemma-3-4b-pt,high_school_chemistry,0.5167349517155192,0.4967183855195011,0.536908040683148
google/gemma-3-4b-pt,high_school_computer_science,0.6054501174342682,0.5795884188614837,0.6315359299731423
google/gemma-3-4b-pt,high_school_european_history,0.5898781184908334,0.5679864160586428,0.6116045493869685
google/gemma-3-4b-pt,high_school_geography,0.6617353148880298,0.6428871771207963,0.6805167259460713
google/gemma-3-4b-pt,high_school_government_and_politics,0.650042936149734,0.631107411600854,0.6693220222586479
google/gemma-3-4b-pt,high_school_macroeconomics,0.5738878170397718,0.5584689527602341,0.589192666434222
google/gemma-3-4b-pt,high_school_mathematics,0.3950759521777442,0.3775297042209179,0.4128836210420121
google/gemma-3-4b-pt,high_school_microeconomics,0.660543836861215,0.6430925787752816,0.6777248985708905
google/gemma-3-4b-pt,high_school_physics,0.4875813865328343,0.46487888759927487,0.5111894557286973
google/gemma-3-4b-pt,high_school_psychology,0.7058591989575095,0.6938982937941841,0.717803361036633
google/gemma-3-4b-pt,high_school_statistics,0.5492147734209583,0.5298886984563836,0.5688341819596449
google/gemma-3-4b-pt,high_school_us_history,0.5939273450509281,0.574537687966296,0.6134391172311532
google/gemma-3-4b-pt,high_school_world_history,0.5943089009917487,0.575515174734692,0.6127994163002785
google/gemma-3-4b-pt,human_aging,0.5517533160925588,0.5319447472153351,0.5706476330572344
google/gemma-3-4b-pt,human_sexuality,0.6671959625545786,0.6447027263955598,0.6891579130700725
google/gemma-3-4b-pt,international_law,0.5913253520796722,0.5670251377602412,0.6159355410050043
google/gemma-3-4b-pt,jurisprudence,0.6025274718814702,0.5766884393443853,0.6280639579200186
google/gemma-3-4b-pt,logical_fallacies,0.5797904823153106,0.5569740374229317,0.6011364944195723
google/gemma-3-4b-pt,machine_learning,0.4628050852347579,0.4358935000325863,0.4893743453207891
google/gemma-3-4b-pt,management,0.6750260772716588,0.6505507582245524,0.6992697301870091
google/gemma-3-4b-pt,marketing,0.7427942021845837,0.7268081981863631,0.7582166084256408
google/gemma-3-4b-pt,medical_genetics,0.6474012482490912,0.6222310583768385,0.6720676784304683
google/gemma-3-4b-pt,miscellaneous,0.7116030559870773,0.7007098407431844,0.7220998752431782
google/gemma-3-4b-pt,moral_disputes,0.4980085425464238,0.4815342426602967,0.5148340225116615
google/gemma-3-4b-pt,moral_scenarios,0.33003347873678196,0.3190515008597944,0.341110535053217
google/gemma-3-4b-pt,nutrition,0.5923986678801191,0.575902647398776,0.6090647248942713
google/gemma-3-4b-pt,philosophy,0.5132145258588947,0.49607680569637297,0.530137576209692
google/gemma-3-4b-pt,prehistory,0.5694661073156871,0.5527768675425029,0.5853286931201355
google/gemma-3-4b-pt,professional_accounting,0.41216153226933055,0.3942098128708395,0.4302959402252053
google/gemma-3-4b-pt,professional_law,0.40076613263681043,0.39013848631242193,0.4111717627457717
google/gemma-3-4b-pt,professional_medicine,0.5937785387411489,0.5761759000372192,0.6111950079706652
google/gemma-3-4b-pt,professional_psychology,0.5282964686485215,0.5147945608804124,0.5415823914290003
google/gemma-3-4b-pt,public_relations,0.603175409204059,0.5785460071744666,0.6275802236695928
google/gemma-3-4b-pt,security_studies,0.5581480784560907,0.5394172855393624,0.5770553446677532
google/gemma-3-4b-pt,sociology,0.5935566259315743,0.5742945451805869,0.6128706365473048
google/gemma-3-4b-pt,us_foreign_policy,0.6925410629327802,0.668670697742725,0.7164967787289419
google/gemma-3-4b-pt,virology,0.49123081723517303,0.4691972145347225,0.5131964669560313
google/gemma-3-4b-pt,world_religions,0.7060526830241497,0.6866882366000553,0.7245048616966502
